,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
344591,222,2100,4,976834827,M,25,1,55116,Splash (1984),Comedy|Fantasy|Romance,False
895043,3163,177,4,969048794,M,18,15,95616,Lord of Illusions (1995),Horror,False
216742,3479,1036,3,967089605,M,18,4,78626,Die Hard (1988),Action|Thriller,False
173228,5874,2006,3,957562352,M,25,4,01002,"Mask of Zorro, The (1998)",Action|Adventure|Romance,False
956496,3648,1662,1,1010695814,M,18,4,85210,Gang Related (1997),Crime,False
930070,563,558,1,976045312,M,25,4,53703,"Pagemaster, The (1994)",Action|Adventure|Animation|Children's|Fantasy,False
279710,1943,1649,4,1039891088,M,18,4,91501,"Fast, Cheap & Out of Control (1997)",Documentary,False
998144,4345,452,3,966270523,F,25,14,44304,Widows' Peak (1994),Drama,False
344830,1552,2100,3,974874890,M,45,20,10021,Splash (1984),Comedy|Fantasy|Romance,False
527106,3796,971,4,966016755,M,45,14,02021,Cat on a Hot Tin Roof (1958),Drama,False
308122,3491,1884,3,967069300,M,25,16,28542,Fear and Loathing in Las Vegas (1998),Comedy|Drama,False
142781,5570,2571,5,959541648,M,25,1,07666,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
379594,4675,2600,4,963739847,F,18,4,27514,eXistenZ (1999),Action|Sci-Fi|Thriller,False
837402,2849,2239,4,972509265,M,45,11,94114,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama,False
904051,1676,3672,3,974795172,M,18,4,91301,Benji (1974),Adventure|Children's,False
708975,608,145,3,975866357,M,18,4,18011,Bad Boys (1995),Action,False
931019,4825,3710,3,962913169,M,25,17,94602,Action Jackson (1988),Action|Comedy,False
806784,293,2065,5,976562234,M,56,1,55337-4056,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance,False
571611,4269,2539,3,965302871,M,35,18,27603,Analyze This (1999),Comedy,False
607186,3824,500,3,978125350,M,25,17,32308,Mrs. Doubtfire (1993),Comedy,False
218203,4023,3702,2,965519276,F,35,9,32404,Mad Max (1979),Action|Sci-Fi,False
170714,118,1784,3,977502048,M,35,17,22315,As Good As It Gets (1997),Comedy|Drama,False
847671,5950,1395,2,957443980,M,25,4,19713,Tin Men (1987),Comedy|Drama,False
981343,195,525,5,977454799,M,25,12,10458,"Saint of Fort Washington, The (1993)",Drama,False
205129,5571,1304,4,959304933,F,25,9,07307,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
615557,1284,2605,3,974842827,M,45,16,33334,Entrapment (1999),Crime|Thriller,False
301045,2168,1732,5,982358606,M,1,10,60202,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,False
977896,1266,3449,3,978717370,M,25,4,18104,"Good Mother, The (1988)",Drama,False
312810,2851,2188,4,972506781,F,25,7,94107,54 (1998),Drama,False
920293,2777,79,3,973052109,M,18,4,95326,"Juror, The (1996)",Drama|Thriller,False
141524,2678,2571,5,973392889,M,25,6,49707,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
319287,1323,1171,4,974778218,F,35,2,11218,Bob Roberts (1992),Comedy,False
439010,3576,2640,3,966720198,M,50,7,68046,Superman (1978),Action|Adventure|Sci-Fi,False
611681,5530,70,3,959622809,F,18,4,63141,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
466895,1077,1294,5,974998716,M,25,3,60660,M*A*S*H (1970),Comedy|War,False
368727,3942,741,2,966547261,M,18,4,49855,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi,False
135038,3990,1198,5,965781431,M,25,16,17350,Raiders of the Lost Ark (1981),Action|Adventure,False
900303,3562,2793,3,966793784,F,25,6,32812,"American Werewolf in Paris, An (1997)",Comedy|Horror,False
189797,5450,1079,4,989867453,M,18,12,02143,"Fish Called Wanda, A (1988)",Comedy,False
921195,5831,1099,4,957910660,M,25,1,92120,"Christmas Carol, A (1938)",Drama,False
802756,1861,3726,3,974733379,M,50,16,92129,Assault on Precinct 13 (1976),Action|Thriller,False
805255,4470,494,5,965065511,M,35,12,15089,Executive Decision (1996),Action|Thriller,False
92566,5443,1293,5,959980759,M,25,12,01915,Gandhi (1982),Drama,False
443844,296,1345,4,976521868,M,50,5,89432,Carrie (1976),Horror,False
692955,4422,1772,2,965119263,M,25,5,10463,Blues Brothers 2000 (1998),Action|Comedy|Musical,False
547736,1369,2033,4,974768266,M,25,5,12308,"Black Cauldron, The (1985)",Animation|Children's,False
526296,2776,2375,4,973054517,M,25,14,22205,"Money Pit, The (1986)",Comedy,False
824941,1658,2926,3,974716605,F,35,6,94214,Hairspray (1988),Comedy|Drama,False
125872,3380,3334,4,967586503,M,50,0,20815,Key Largo (1948),Crime|Drama|Film-Noir|Thriller,False
749234,1140,3741,4,974877616,F,45,2,73069,Badlands (1973),Crime|Drama,False
582917,5566,952,3,960002340,M,35,7,20901,Around the World in 80 Days (1956),Adventure|Comedy,False
90457,4531,3147,5,964741635,M,18,4,85701,"Green Mile, The (1999)",Drama|Thriller,False
930873,549,3710,2,976118618,M,25,6,53217,Action Jackson (1988),Action|Comedy,False
828994,5220,2467,3,961542372,M,25,7,91436,"Name of the Rose, The (1986)",Mystery,False
979227,2926,483,3,1006657114,F,18,2,55118,King of the Hill (1993),Drama,False
595735,445,160,3,976240493,M,45,12,55117,Congo (1995),Action|Adventure|Mystery|Sci-Fi,False
843865,5286,1172,5,961091139,M,45,16,97068,Cinema Paradiso (1988),Comedy|Drama|Romance,False
299933,1989,3409,1,974682551,M,50,6,02090,Final Destination (2000),Drama|Thriller,False
834795,3319,3365,5,967918694,F,56,13,92308,"Searchers, The (1956)",Western,False
955312,649,3865,4,976910712,M,25,4,80526,"Original Kings of Comedy, The (2000)",Comedy|Documentary,False
681271,4637,2020,4,964032557,F,35,9,48302,Dangerous Liaisons (1988),Drama|Romance,False
719548,839,786,3,975360252,M,25,0,98103,Eraser (1996),Action|Thriller,False
784639,5403,455,2,960255470,M,1,10,59801,Free Willy (1993),Adventure|Children's|Drama,False
735002,4596,2642,1,964223198,F,18,4,94611,Superman III (1983),Action|Adventure|Sci-Fi,False
560684,1242,246,5,974834867,F,35,0,10014,Hoop Dreams (1994),Documentary,False
733313,3327,1267,5,967869137,M,18,12,91423,"Manchurian Candidate, The (1962)",Film-Noir|Thriller,False
486553,2788,3703,5,972958283,M,56,1,90049,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
712154,4171,3450,4,965333634,M,56,16,79705,Grumpy Old Men (1993),Comedy,False
346587,1776,1380,3,985102556,M,25,0,45801,Grease (1978),Comedy|Musical|Romance,False
700140,3771,1994,5,966047908,M,25,1,14982,Poltergeist (1982),Horror|Thriller,False
695584,5691,1373,5,958599462,M,35,14,66013,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi,False
444004,2102,1345,2,974653615,M,25,11,48825,Carrie (1976),Horror,False
963357,4006,1667,3,965552008,M,1,7,48038,Mad City (1997),Action|Drama,False
506547,3808,2431,3,965967187,M,25,7,60010,Patch Adams (1998),Comedy|Drama,False
633187,5107,2311,3,962333954,F,45,0,08081,2010 (1984),Mystery|Sci-Fi,False
838271,5594,3567,4,959726892,F,45,0,55419,Bossa Nova (1999),Comedy,False
917423,4389,3430,4,965163503,M,25,4,48072,Death Wish (1974),Action|Drama,False
840644,5787,3725,2,1001121988,M,25,20,90802,American Pop (1981),Animation|Musical,False
244688,3841,1617,5,965996733,M,45,18,26101,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
720150,904,2263,2,980206030,M,35,20,92308,"Seventh Sign, The (1988)",Thriller,False
868092,3410,1600,1,967491922,M,35,1,20653,She's So Lovely (1997),Drama|Romance,False
484567,2559,924,4,973989129,M,18,10,53207,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
174519,3453,318,5,967240719,M,35,7,07981,"Shawshank Redemption, The (1994)",Drama,False
581801,710,1479,3,975544670,M,25,20,85207,"Saint, The (1997)",Action|Romance|Thriller,False
836373,5165,824,5,961903944,M,35,6,91103,Kaspar Hauser (1993),Drama,False
154656,4921,21,3,962780380,F,25,15,92507,Get Shorty (1995),Action|Comedy|Drama,False
718339,216,3120,4,976863302,M,45,13,52761,"Distinguished Gentleman, The (1992)",Comedy,False
648737,881,2542,2,975262560,M,18,14,76401,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,False
705929,2131,3273,3,974643779,M,25,0,01701,Scream 3 (2000),Horror|Mystery|Thriller,False
134012,1470,1198,5,976048673,M,18,4,94118,Raiders of the Lost Ark (1981),Action|Adventure,False
391042,4089,2699,4,965456501,M,25,7,79416,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
324093,1120,2406,4,975537449,M,18,4,95616,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
983058,4460,2889,4,965073854,M,25,14,70005,"Mystery, Alaska (1999)",Comedy,False
717126,2866,910,4,972647486,M,25,7,53717,Some Like It Hot (1959),Comedy|Crime,False
139152,5675,2359,4,958764520,M,35,14,30030,Waking Ned Devine (1998),Comedy,False
44366,3013,1961,5,970522307,M,45,17,97124,Rain Man (1988),Drama,False
740564,1284,3044,4,974842384,M,45,16,33334,Dead Again (1991),Mystery|Romance|Thriller,False
796011,4208,930,5,965320753,F,35,0,90403,Notorious (1946),Film-Noir|Romance|Thriller,False
593733,3210,2707,5,968626687,F,45,0,02115,Arlington Road (1999),Thriller,False
470985,1880,1371,3,975381634,M,35,0,91006,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
925254,2967,1904,2,971134333,M,25,0,94110,Henry Fool (1997),Comedy|Drama,False
808002,4167,3462,4,965336955,M,25,20,22032,Modern Times (1936),Comedy,False
794863,1389,922,5,996720704,M,25,17,19801,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Film-Noir,False
115857,1340,3699,1,974774550,M,25,7,14302,Starman (1984),Adventure|Drama|Romance|Sci-Fi,False
823182,3619,3203,4,966583816,M,50,16,97116,Dead Calm (1989),Thriller,False
179082,3558,356,5,966803878,M,18,17,66044,Forrest Gump (1994),Comedy|Romance|War,False
826849,5015,2941,4,962592532,M,35,6,92672,South Pacific (1958),Musical|Romance|War,False
667525,859,1882,2,975343884,M,25,12,10128,Godzilla (1998),Action|Sci-Fi,False
973511,524,3401,2,976171261,M,18,0,91320,Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi,False
894999,855,177,3,976417202,F,18,2,72701,Lord of Illusions (1995),Horror,False
821887,4222,3111,3,965315072,F,45,17,55976,Places in the Heart (1984),Drama,False
605544,5862,1396,5,957670469,F,25,9,76120,Sneakers (1992),Crime|Drama|Sci-Fi,False
432459,1369,2,2,992376206,M,25,5,12308,Jumanji (1995),Adventure|Children's|Fantasy,False
159602,4318,349,4,965338310,M,25,5,02891,Clear and Present Danger (1994),Action|Adventure|Thriller,False
884880,1091,89,3,974930258,M,18,5,345567,Nick of Time (1995),Action|Thriller,False
605312,4742,1396,2,963330211,M,25,3,94118,Sneakers (1992),Crime|Drama|Sci-Fi,False
698410,208,2789,2,984510680,M,35,17,55432,Damien: Omen II (1978),Horror,False
325546,2302,1101,5,974495423,M,50,12,48104,Top Gun (1986),Action|Romance,False
704439,1473,1219,3,974758087,M,25,14,06511,Psycho (1960),Horror|Thriller,False
613635,5929,2389,3,957249144,F,35,0,33607,Psycho (1998),Crime|Horror|Thriller,False
543946,5108,2393,4,962339714,F,25,9,93940,Star Trek: Insurrection (1998),Action|Sci-Fi,False
408445,5576,3755,3,962498109,M,25,4,55369,"Perfect Storm, The (2000)",Action|Adventure|Thriller,False
278574,5964,3176,4,956999451,M,18,5,97202,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
255456,5531,377,5,959620150,M,50,17,09056,Speed (1994),Action|Romance|Thriller,False
516159,1523,969,3,974745994,M,25,17,95209,"African Queen, The (1951)",Action|Adventure|Romance|War,False
220429,4043,1387,3,965501734,F,25,15,94002,Jaws (1975),Action|Horror,False
476159,2126,1376,2,974644576,M,56,14,02632,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
657934,780,2143,3,975437950,M,25,17,91776,Legend (1985),Adventure|Fantasy|Romance,False
595132,5367,3005,1,960499635,M,18,4,55344,"Bone Collector, The (1999)",Thriller,False
868033,5641,1453,3,958926423,F,25,17,48473,"Beautician and the Beast, The (1997)",Comedy|Romance,False
1519,5397,1193,5,960310825,M,18,0,60451,One Flew Over the Cuckoo's Nest (1975),Drama,False
214867,3336,1214,4,967837552,M,35,17,93436,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
954693,2445,3766,3,974218041,M,25,0,48104,Missing in Action (1984),Action|War,False
241118,624,296,4,975789148,M,25,1,75207,Pulp Fiction (1994),Crime|Drama,False
33216,4387,745,5,987134459,F,18,4,63109,"Close Shave, A (1995)",Animation|Comedy|Thriller,False
769522,132,1285,4,977427984,M,25,17,99709,Heathers (1989),Comedy,False
249812,910,800,4,975210678,F,50,0,98226,Lone Star (1996),Drama|Mystery,False
58580,4141,608,5,965349059,M,35,17,95014,Fargo (1996),Crime|Drama|Thriller,False
900126,4480,1051,3,965027959,M,25,0,94403,Trees Lounge (1996),Drama,False
669144,2529,3705,3,974056796,F,35,9,95903,Bird on a Wire (1990),Action|Adventure|Romance|Thriller,False
408003,2840,3755,3,972572081,M,25,0,60660,"Perfect Storm, The (2000)",Action|Adventure|Thriller,False
6189,735,1197,4,975480584,M,25,14,04240,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
396200,851,3510,4,975348383,M,18,4,75287,Frequency (2000),Drama|Thriller,False
356342,960,1682,3,975124211,M,1,10,45244,"Truman Show, The (1998)",Drama,False
384892,2955,25,2,971205848,M,35,14,92025,Leaving Las Vegas (1995),Drama|Romance,False
734937,3961,2642,1,967226134,M,25,1,45230,Superman III (1983),Action|Adventure|Sci-Fi,False
746892,2793,2410,4,972937669,M,35,7,70116,Rocky III (1982),Action|Drama,False
40924,2629,150,4,973624609,M,25,11,15237,Apollo 13 (1995),Drama,False
915696,5345,1629,3,960673572,F,25,17,80003,"MatchMaker, The (1997)",Comedy|Romance,False
59719,2878,1246,5,972365853,F,50,20,88005,Dead Poets Society (1989),Drama,False
929378,210,181,2,977101164,F,1,10,25801,Mighty Morphin Power Rangers: The Movie (1995),Action|Children's,False
498339,4054,1042,4,965508104,M,35,3,68122,That Thing You Do! (1996),Comedy,False
784470,1605,455,3,975382657,F,18,0,28270,Free Willy (1993),Adventure|Children's|Drama,False
33777,3399,2294,4,967480644,M,25,4,14623,Antz (1998),Animation|Children's,False
250658,1081,50,5,974952387,M,18,4,68144-2410,"Usual Suspects, The (1995)",Crime|Thriller,False
335239,1878,3753,5,974752929,M,1,10,92846,"Patriot, The (2000)",Action|Drama|War,False
222776,3705,1201,3,966283501,M,45,7,30076,"Good, The Bad and The Ugly, The (1966)",Action|Western,False
34432,4903,3186,4,968990376,M,35,12,95952,"Girl, Interrupted (1999)",Drama,False
670136,5026,3635,3,962571896,M,25,17,92584,"Spy Who Loved Me, The (1977)",Action,False
944604,774,998,3,975441552,M,18,4,22903,Set It Off (1996),Action|Crime,False
30796,5182,1097,4,961789769,F,35,7,55441,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
431436,2180,3439,2,974609187,M,25,12,27713-9225,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children's|Fantasy,False
568924,5615,440,2,959132269,M,35,7,07028,Dave (1993),Comedy|Romance,False
800179,1101,1208,4,980365025,M,35,1,06417,Apocalypse Now (1979),Drama|War,False
328312,4953,364,4,962640854,M,35,12,55082,"Lion King, The (1994)",Animation|Children's|Musical,False
36809,5995,1907,5,957388111,F,35,1,14618,Mulan (1998),Animation|Children's,False
92403,4281,1293,4,965281934,M,56,13,92120,Gandhi (1982),Drama,False
463707,2909,2093,3,972585167,M,25,7,43228,Return to Oz (1985),Adventure|Children's|Fantasy|Sci-Fi,False
895972,3550,3478,3,967156697,M,25,5,55447,"Bamba, La (1987)",Drama,False
487643,1088,3704,3,1018390385,F,1,10,98103,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,False
929484,694,502,2,975562323,M,18,4,76401,"Next Karate Kid, The (1994)",Action|Children's,False
851612,2063,1894,1,974664388,M,25,4,43138,Six Days Seven Nights (1998),Adventure|Comedy|Romance,False
740486,331,3044,5,984154562,M,25,7,55902,Dead Again (1991),Mystery|Romance|Thriller,False
729519,4446,2478,4,965092305,M,18,18,60435,Three Amigos! (1986),Comedy|Western,False
49792,284,1028,3,976572813,M,25,12,91910,Mary Poppins (1964),Children's|Comedy|Musical,False
932080,1758,417,4,974788548,F,25,0,33067-1400,Barcelona (1994),Comedy|Romance,False
983959,1962,1531,3,975777635,F,18,1,60914,Losing Chase (1996),Drama,False
691860,3072,2064,4,969945711,M,50,1,55126,Roger & Me (1989),Comedy|Documentary,False
376128,3721,111,5,966225277,M,25,15,94065,Taxi Driver (1976),Drama|Thriller,False
929584,4140,502,1,965349279,M,25,0,32112,"Next Karate Kid, The (1994)",Action|Children's,False
82519,2862,3035,4,972503991,M,45,7,55066,Mister Roberts (1955),Comedy|Drama|War,False
409781,1447,1148,5,981021536,M,18,4,80521,"Wrong Trousers, The (1993)",Animation|Comedy,False
760472,90,468,3,993875940,M,56,13,85749,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Comedy|Romance,False
542556,528,3264,2,980039223,F,18,17,83843,Buffy the Vampire Slayer (1992),Comedy|Horror,False
695689,2590,842,3,973840795,M,18,4,94044,Tales from the Crypt Presents: Bordello of Blood (1996),Horror,False
252877,5369,1192,3,960487689,M,25,15,02139,Paris Is Burning (1990),Documentary,False
328449,5647,364,3,958873952,M,18,1,62522,"Lion King, The (1994)",Animation|Children's|Musical,False
427361,343,1831,4,988597018,F,35,3,55127,Lost in Space (1998),Action|Sci-Fi|Thriller,False
111430,4609,1225,4,964165963,F,25,4,53951,Amadeus (1984),Drama,False
94737,1985,3256,5,974684480,M,45,12,92122,Patriot Games (1992),Action|Thriller,False
91066,1422,1544,3,974759497,M,35,17,55934,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
191245,3533,2997,5,967502996,M,25,2,55344,Being John Malkovich (1999),Comedy,False
498243,2937,1042,3,971478585,F,18,4,48103,That Thing You Do! (1996),Comedy,False
66115,1356,2628,3,974783851,F,18,4,91706,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
332894,3065,1569,3,971148046,F,18,4,48135,My Best Friend's Wedding (1997),Comedy|Romance,False
700334,5039,1994,2,962512505,F,35,4,97068,Poltergeist (1982),Horror|Thriller,False
111131,3251,1225,5,968291662,M,35,17,15330,Amadeus (1984),Drama,False
774065,4845,2247,4,963282216,F,25,1,55413,Married to the Mob (1988),Comedy,False
594987,3759,3005,4,966095819,M,35,6,54751,"Bone Collector, The (1999)",Thriller,False
689510,3403,1258,4,967427684,M,35,5,48342,"Shining, The (1980)",Horror,False
958839,4227,3819,3,965315287,M,25,19,11414-2520,Tampopo (1986),Comedy,False
929477,309,502,3,976482823,M,25,4,16801,"Next Karate Kid, The (1994)",Action|Children's,False
12289,4566,919,4,964633331,M,35,17,19473,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
62495,3260,2194,5,968256232,M,25,4,44514,"Untouchables, The (1987)",Action|Crime|Drama,False
223350,1545,2947,3,974744017,M,25,20,20009,Goldfinger (1964),Action,False
133106,4335,736,4,965237985,M,35,0,74011,Twister (1996),Action|Adventure|Romance|Thriller,False
240017,1617,2700,5,974731847,M,25,12,44060,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
658414,1449,2145,3,975519005,M,35,20,17112,Pretty in Pink (1986),Comedy|Drama|Romance,False
251522,3827,50,5,966127931,M,50,2,87020,"Usual Suspects, The (1995)",Crime|Thriller,False
316993,4227,353,3,965323369,M,25,19,11414-2520,"Crow, The (1994)",Action|Romance|Thriller,False
579663,3483,10,5,967918538,F,45,7,30260,GoldenEye (1995),Action|Adventure|Thriller,False
